signature_id,signature_keywords,gene_symbol,gene_entrez_id,gene_weight,signature_method,publication_doi,description
estimate_stromal,estimate|stromal,PCDH12,51294,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,RARRES2,5919,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,CD248,57124,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,PDGFRB,5159,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,C1QA,712,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,COL5A3,50509,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,IGF1,3479,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,SP140,11262,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,TFEC,22797,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,TNN,63923,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,ATP8B4,79895,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,ZNF423,23090,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,FRZB,2487,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,SERPING1,710,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,ENPEP,2028,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,CD14,929,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,DIO2,1734,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,FPR1,2357,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,IL18R1,8809,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,HDC,3067,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,NME8,51314,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,PDE2A,5138,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,RSAD2,91543,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,ITIH5,80760,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,FASLG,356,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,MMP3,4314,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,NOX4,50507,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,WNT2,7472,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,LRRC32,2615,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,CXCL9,4283,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,TENM4,26011,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,FBLN2,2199,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,EGFL6,25975,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,IL1B,3553,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,SPON1,10418,NA,estimate|,10.1038/ncomms3612,
estimate_stromal,estimate|stromal,CD200,4345,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LCP2,3937,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LSP1,4046,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,FYB1,2533,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PLEK,5341,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HCK,3055,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL10RA,3587,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LILRB1,10859,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,NCKAP1L,3071,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LAIR1,3903,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,NCF2,4688,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CYBB,1536,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PTPRC,5788,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL7R,3575,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LAPTM5,7805,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD53,963,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,EVI2B,2124,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SLA,6503,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ITGB2,3689,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GIMAP4,55303,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MYO1F,4542,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HCLS1,3059,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MNDA,4332,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL2RG,3561,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD48,962,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,AOAH,313,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CCL5,6352,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LTB,4050,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GMFG,9535,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GIMAP6,474344,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GZMK,3003,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LST1,7940,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GPR65,8477,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LILRB2,10288,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,WIPF1,7456,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD37,951,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,BIN2,51411,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,FCER1G,2207,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IKZF1,10320,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TYROBP,7305,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,FGL2,10875,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,FLI1,2313,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IRF8,3394,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ARHGAP15,55843,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SH2B3,10019,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TNFRSF1B,7133,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,DOCK2,1794,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD2,914,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ARHGEF6,9459,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CORO1A,11151,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LY96,23643,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LYZ,4069,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ITGAL,3683,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TNFAIP3,7128,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RNASE6,6039,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TGFB1,7040,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PSTPIP1,9051,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CST7,8530,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RGS1,5996,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,FGR,2268,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SELL,6402,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MICAL1,64780,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TRAF3IP3,80342,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ITGA4,3676,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MAFB,9935,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ARHGDIB,397,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL4R,3566,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RHOH,399,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-DPA1,3113,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,NKG7,4818,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,NCF4,4689,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LPXN,9404,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ITK,3702,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SELPLG,6404,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-DPB1,3115,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD3D,915,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD300A,11314,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL2RB,3560,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ADCY7,113,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PTGER4,5734,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SRGN,5552,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD247,919,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CCR7,1236,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MSN,4478,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ALOX5AP,241,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PTGER2,5732,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RAC2,5880,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GBP2,2634,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,VAV1,7409,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CLEC2B,9976,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,P2RY14,9934,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,NFKBIA,4792,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,S100A9,6280,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IFI30,10437,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,MFSD1,64747,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RASSF2,9770,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TPP1,1200,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RHOG,391,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CLEC4A,50856,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GZMB,3002,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PVRIG,79037,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,S100A8,6279,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CASP1,834,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,BCL2A1,597,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-E,3133,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,KLRB1,3820,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GNLY,10578,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RAB27A,5873,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL18RAP,8807,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TPST2,8459,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,EMP3,2014,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GMIP,51291,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LCK,3932,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,IL32,9235,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PTPRCAP,5790,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,LGALS9,3965,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CCDC69,26112,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,SAMHD1,25939,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TAP1,6890,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GBP1,2633,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CTSS,1520,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GZMH,2999,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ADAM8,101,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,GLRX,2745,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PRF1,5551,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD69,969,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-B,3106,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-DMA,3108,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD74,972,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,KLRK1,22914,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,PTPRE,5791,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-DRA,3122,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,VNN2,8875,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,TCIRG1,10312,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,RABGAP1L,9910,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CSTA,1475,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,ZAP70,7535,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-F,3134,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,HLA-G,3135,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD52,1043,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD302,9936,NA,estimate|,10.1038/ncomms3612,
estimate_immune,estimate|immune,CD27,939,NA,estimate|,10.1038/ncomms3612,
ips_b2m,ips_b2m|immune|immunophenoscore,B2M,567,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tap1,ips_tap1|immune|immunophenoscore,TAP1,6890,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tap2,ips_tap2|immune|immunophenoscore,TAP2,6891,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_a,ips_hla_a|immune|immunophenoscore,HLA-A,3105,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_b,ips_hla_b|immune|immunophenoscore,HLA-B,3106,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_c,ips_hla_a|immune|immunophenoscore,HLA-C,3107,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_dpa1,ips_hla_dpa1|immune|immunophenoscore,HLA-DPA1,3113,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_dpb1,ips_hla_dpb1|immune|immunophenoscore,HLA-DPB1,3115,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_e,ips_hla_e|immune|immunophenoscore,HLA-E,3133,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_hla_f,ips_hla_f|immune|immunophenoscore,HLA-F,3134,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_pd_1,ips_pd_1|immune|immunophenoscore,PDCD1,5133,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_ctla_4,ips_ctla_4|immune|immunophenoscore,CTLA4,1493,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_lag3,ips_lag3|immune|immunophenoscore,LAG3,3902,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tigit,ips_tigit|immune|immunophenoscore,TIGIT,201633,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tim3,ips_tim3|immune|immunophenoscore,HAVCR2,84868,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_pd_l1,ips_pd_l1|immune|checkpoint|immunophenoscore,CD274,29126,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_pd_l2,ips_pd_l2|immune|checkpoint|immunophenoscore,PDCD1LG2,80380,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_cd27,ips_cd27|immune|immunophenoscore,CD27,939,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_icos,ips_icos|immune|immunophenoscore,ICOS,29851,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_ido1,ips_icos|immune|immunophenoscore,IDO1,3620,-1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,AIM2,9447,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,BIRC3,330,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,BRIP1,83990,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,CCL20,6364,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,CCL4,6351,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,CCL5,6352,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,CCNB1,891,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,CCR7,1236,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,DUSP2,1844,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,ESCO2,157570,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,ETS1,2113,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,EXO1,9156,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,EXOC6,54536,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,IARS1,3376,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,KIF11,3832,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,KNTC1,9735,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,NUF2,83540,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,PRC1,9055,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,PSAT1,29968,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,RGS1,5996,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,RTKN2,219790,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,SAMSN1,64092,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,SELL,6402,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd4,ips_act_cd4|immune|immunophenoscore,TRAT1,50852,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,ADRM1,11047,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,AHSA1,10598,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,C1GALT1C1,29071,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CCT6B,10693,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD37,951,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD3D,915,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD3E,916,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD3G,917,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD69,969,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CD8A,925,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CETN3,1070,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,CSE1L,1434,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GEMIN6,79833,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GNLY,10578,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GPT2,84706,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GZMA,3001,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GZMH,2999,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,GZMK,3003,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,IL2RB,3560,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,LCK,3932,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,MPZL1,9019,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,NKG7,4818,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,PIK3IP1,113791,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,PTRH2,51651,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,TIMM13,26517,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_act_cd8,ips_act_cd8|immune|immunophenoscore,ZAP70,7535,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,ATM,472,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,CASP3,836,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,CASQ1,844,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,CD300E,342510,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,DARS1,1615,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,DOCK9,23348,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,EXOSC9,5393,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,EZH2,2146,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,GDE1,51573,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,IL34,146433,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,NCOA4,8031,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,NEFL,4747,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,PDGFRL,5157,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,PTGS1,5742,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,REPS1,85021,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,SCG2,7857,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,CAVIN2,8436,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,SIGLEC14,100049587,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,SIGLEC6,946,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,TAL1,6886,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
ips_tem_cd4,ips_tem_cd4|immune|immunophenoscore,TFEC,22797,1,immunophenoscore|,10.1016/j.celrep.2016.12.019,
